Date,B162298
2050-07-28 11:00:00,0.03299252662133515
2050-07-28 12:00:00,0.02892861734544946
2050-07-28 13:00:00,0.023581368298231445
2050-07-28 14:00:00,0.015667439708348784
2050-07-28 15:00:00,0.013635485070405936
2050-07-28 16:00:00,0.0
2050-07-28 17:00:00,0.004705579161551853
2050-07-28 18:00:00,0.004598634180607492
2050-07-28 19:00:00,0.0
2050-07-28 20:00:00,0.0
2050-07-28 21:00:00,0.0
2050-07-28 22:00:00,0.0
2050-07-28 23:00:00,0.0
2050-07-29 00:00:00,0.0
2050-07-29 01:00:00,0.0
2050-07-29 02:00:00,0.0
2050-07-29 03:00:00,0.0
2050-07-29 04:00:00,0.0
2050-07-29 05:00:00,0.0
2050-07-29 06:00:00,0.005133359085329294
2050-07-29 07:00:00,0.015507022236932242
2050-07-29 08:00:00,0.029837649683476523
2050-07-29 09:00:00,0.034650173825972734
2050-07-29 10:00:00,0.03443628386408402
2050-07-29 11:00:00,0.049141218743933554
2050-07-29 12:00:00,0.0366286559734434
2050-07-29 13:00:00,0.03973006042082985
2050-07-29 14:00:00,0.03475711880691709
2050-07-29 15:00:00,0.020586908831789357
2050-07-29 16:00:00,0.009571575794520247
2050-07-29 17:00:00,0.012833397713323235
2050-07-29 18:00:00,0.009464630813575885
2050-07-29 19:00:00,0.0
2050-07-29 20:00:00,0.0
2050-07-29 21:00:00,0.0
2050-07-29 22:00:00,0.0
2050-07-29 23:00:00,0.0
2050-07-30 00:00:00,0.0
2050-07-30 01:00:00,0.0
2050-07-30 02:00:00,0.0
2050-07-30 03:00:00,0.0
2050-07-30 04:00:00,0.0
2050-07-30 05:00:00,0.0
2050-07-30 06:00:00,0.0
2050-07-30 07:00:00,0.00374307433305261
2050-07-30 08:00:00,0.005293776556745834
2050-07-30 09:00:00,0.006791006289966879
2050-07-30 10:00:00,0.0072187862137443205
2050-07-30 11:00:00,0.007860456099410482
2050-07-30 12:00:00,0.008341708513660104
2050-07-30 13:00:00,0.008127818551771382
2050-07-30 14:00:00,0.007432676175633039
2050-07-30 15:00:00,0.0058285014614676365
2050-07-30 16:00:00,0.004812524142496213
2050-07-30 17:00:00,0.0
2050-07-30 18:00:00,0.0
2050-07-30 19:00:00,0.0
2050-07-30 20:00:00,0.0
2050-07-30 21:00:00,0.0
2050-07-30 22:00:00,0.0
2050-07-30 23:00:00,0.0
2050-07-31 00:00:00,0.0
2050-07-31 01:00:00,0.0
2050-07-31 02:00:00,0.0
2050-07-31 03:00:00,0.0
2050-07-31 04:00:00,0.0
2050-07-31 05:00:00,0.0
2050-07-31 06:00:00,0.023581368298231445
2050-07-31 07:00:00,0.03491753627833364
2050-07-31 08:00:00,0.04726968157740725
2050-07-31 09:00:00,0.0527773480960418
2050-07-31 10:00:00,0.05459541277209593
2050-07-31 11:00:00,0.031388351907169744
2050-07-31 12:00:00,0.02924945228828254
2050-07-31 13:00:00,0.030639737040559226
2050-07-31 14:00:00,0.029677232212059982
2050-07-31 15:00:00,0.021014688755566797
2050-07-31 16:00:00,0.016736889517792387
2050-07-31 17:00:00,0.010587553113491669
2050-07-31 18:00:00,0.005240304066273654
2050-07-31 19:00:00,0.0
2050-07-31 20:00:00,0.0
2050-07-31 21:00:00,0.0
2050-07-31 22:00:00,0.0
2050-07-31 23:00:00,0.0
2050-08-01 00:00:00,0.0
2050-08-01 01:00:00,0.0
2050-08-01 02:00:00,0.0
2050-08-01 03:00:00,0.0
2050-08-01 04:00:00,0.0
2050-08-01 05:00:00,0.0
2050-08-01 06:00:00,0.01850148170337433
2050-08-01 07:00:00,0.0301584846263096
2050-08-01 08:00:00,0.034971008768805815
2050-08-01 09:00:00,0.038660610611386245
2050-08-01 10:00:00,0.04491689199663133
2050-08-01 11:00:00,0.04438216709190953
2050-08-01 12:00:00,0.0422967399634945
2050-08-01 13:00:00,0.039088390535163685
2050-08-01 14:00:00,0.035238371221166714
2050-08-01 15:00:00,0.030051539645365243
2050-08-01 16:00:00,0.023260533355398363
2050-08-01 17:00:00,0.015934802160709683
2050-08-01 18:00:00,0.008716015946965363
2050-08-01 19:00:00,0.0
2050-08-01 20:00:00,0.0
2050-08-01 21:00:00,0.0
2050-08-01 22:00:00,0.0
2050-08-01 23:00:00,0.0
2050-08-02 00:00:00,0.0
2050-08-02 01:00:00,0.0
2050-08-02 02:00:00,0.0
2050-08-02 03:00:00,0.0
2050-08-02 04:00:00,0.0
2050-08-02 05:00:00,0.0
2050-08-02 06:00:00,0.0220841385650104
2050-08-02 07:00:00,0.03261821918802989
2050-08-02 08:00:00,0.041655070077828336
2050-08-02 09:00:00,0.046360649239380186
2050-08-02 10:00:00,0.04892732878204484
2050-08-02 11:00:00,0.05010372357243279
2050-08-02 12:00:00,0.04892732878204484
2050-08-02 13:00:00,0.045451616901353124
2050-08-02 14:00:00,0.04021131283507947
2050-08-02 15:00:00,0.03315294409275169
2050-08-02 16:00:00,0.02491818056003595
2050-08-02 17:00:00,0.016362582084487126
2050-08-02 18:00:00,0.008502125985076645
2050-08-02 19:00:00,0.0
2050-08-02 20:00:00,0.0
2050-08-02 21:00:00,0.0
2050-08-02 22:00:00,0.0
2050-08-02 23:00:00,0.0
2050-08-03 00:00:00,0.0
2050-08-03 01:00:00,0.0
2050-08-03 02:00:00,0.0
2050-08-03 03:00:00,0.0
2050-08-03 04:00:00,0.0
2050-08-03 05:00:00,0.0
2050-08-03 06:00:00,0.026950135197978793
2050-08-03 07:00:00,0.03919533551610805
2050-08-03 08:00:00,0.05031761353432152
2050-08-03 09:00:00,0.05192178824848693
2050-08-03 10:00:00,0.055985697524372616
2050-08-03 11:00:00,0.026682772745617894
2050-08-03 12:00:00,0.024329983164841966
2050-08-03 13:00:00,0.02229802852689912
2050-08-03 14:00:00,0.0212820512079277
2050-08-03 15:00:00,0.020533436341317175
2050-08-03 16:00:00,0.016897306989208927
2050-08-03 17:00:00,0.01459798989890518
2050-08-03 18:00:00,0.008448653494604464
2050-08-03 19:00:00,0.0
2050-08-03 20:00:00,0.0
2050-08-03 21:00:00,0.0
2050-08-03 22:00:00,0.0
2050-08-03 23:00:00,0.0
2050-08-04 00:00:00,0.0
2050-08-04 01:00:00,0.0
2050-08-04 02:00:00,0.0
2050-08-04 03:00:00,0.0
2050-08-04 04:00:00,0.0
2050-08-04 05:00:00,0.0
2050-08-04 06:00:00,0.0
2050-08-04 07:00:00,0.007806983608938301
2050-08-04 08:00:00,0.012031310356240534
2050-08-04 09:00:00,0.015774384689293146
2050-08-04 10:00:00,0.016095219632126224
2050-08-04 11:00:00,0.018448009212902152
2050-08-04 12:00:00,0.018073701779596888
2050-08-04 13:00:00,0.01818064676054125
2050-08-04 14:00:00,0.016095219632126224
2050-08-04 15:00:00,0.012619507751434514
2050-08-04 16:00:00,0.009892410737353327
2050-08-04 17:00:00,0.006737533799494698
2050-08-04 18:00:00,0.004063909275885691
2050-08-04 19:00:00,0.0
2050-08-04 20:00:00,0.0
2050-08-04 21:00:00,0.0
2050-08-04 22:00:00,0.0
2050-08-04 23:00:00,0.0
2050-08-05 00:00:00,0.0
2050-08-05 01:00:00,0.0
2050-08-05 02:00:00,0.0
2050-08-05 03:00:00,0.0
2050-08-05 04:00:00,0.0
2050-08-05 05:00:00,0.0
2050-08-05 06:00:00,0.0
2050-08-05 07:00:00,0.005507666518634555
2050-08-05 08:00:00,0.010480608132547309
2050-08-05 09:00:00,0.014063264994183379
2050-08-05 10:00:00,0.013795902541822478
2050-08-05 11:00:00,0.017538976874875087
2050-08-05 12:00:00,0.014865352351266079
2050-08-05 13:00:00,0.01930356906045703
2050-08-05 14:00:00,0.01433062744654428
2050-08-05 15:00:00,0.016309109594014944
2050-08-05 16:00:00,0.009678520775464607
2050-08-05 17:00:00,0.0058285014614676365
2050-08-05 18:00:00,0.0
2050-08-05 19:00:00,0.0
2050-08-05 20:00:00,0.0
2050-08-05 21:00:00,0.0
2050-08-05 22:00:00,0.0
2050-08-05 23:00:00,0.0
2050-08-06 00:00:00,0.0
2050-08-06 01:00:00,0.0
2050-08-06 02:00:00,0.0
2050-08-06 03:00:00,0.0
2050-08-06 04:00:00,0.0
2050-08-06 05:00:00,0.0
2050-08-06 06:00:00,0.022672335960204383
2050-08-06 07:00:00,0.03304599911180733
2050-08-06 08:00:00,0.04288493735868847
2050-08-06 09:00:00,0.04817871391543431
2050-08-06 10:00:00,0.05138706334376512
2050-08-06 11:00:00,0.0525099856436809
2050-08-06 12:00:00,0.05138706334376512
2050-08-06 13:00:00,0.04764398901071251
2050-08-06 14:00:00,0.042189794982550134
2050-08-06 15:00:00,0.03491753627833364
2050-08-06 16:00:00,0.02609457535042391
2050-08-06 17:00:00,0.016950779479681106
2050-08-06 18:00:00,0.008234763532715742
2050-08-06 19:00:00,0.0
2050-08-06 20:00:00,0.0
2050-08-06 21:00:00,0.0
2050-08-06 22:00:00,0.0
2050-08-06 23:00:00,0.0
2050-08-07 00:00:00,0.0
2050-08-07 01:00:00,0.0
2050-08-07 02:00:00,0.0
2050-08-07 03:00:00,0.0
2050-08-07 04:00:00,0.0
2050-08-07 05:00:00,0.0
2050-08-07 06:00:00,0.019624404003290113
2050-08-07 07:00:00,0.030532792059614865
2050-08-07 08:00:00,0.03994395038271857
2050-08-07 09:00:00,0.045451616901353124
2050-08-07 10:00:00,0.04828565889637867
2050-08-07 11:00:00,0.04924816372487792
2050-08-07 12:00:00,0.04759051652024033
2050-08-07 13:00:00,0.043793969696715535
2050-08-07 14:00:00,0.03871408310185843
2050-08-07 15:00:00,0.03181613183094719
2050-08-07 16:00:00,0.023795258260120165
2050-08-07 17:00:00,0.015453549746460063
2050-08-07 18:00:00,0.0073792036851608594
2050-08-07 19:00:00,0.0
2050-08-07 20:00:00,0.0
2050-08-07 21:00:00,0.0
2050-08-07 22:00:00,0.0
2050-08-07 23:00:00,0.0
2050-08-08 00:00:00,0.0
2050-08-08 01:00:00,0.0
2050-08-08 02:00:00,0.0
2050-08-08 03:00:00,0.0
2050-08-08 04:00:00,0.0
2050-08-08 05:00:00,0.0
2050-08-08 06:00:00,0.008983378399326265
2050-08-08 07:00:00,0.012619507751434514
2050-08-08 08:00:00,0.013688957560878118
2050-08-08 09:00:00,0.031388351907169744
2050-08-08 10:00:00,0.04122729015405089
2050-08-08 11:00:00,0.03459670133550055
2050-08-08 12:00:00,0.023100115883981826
2050-08-08 13:00:00,0.012619507751434514
2050-08-08 14:00:00,0.0072722587042165
2050-08-08 15:00:00,0.01700425197015329
2050-08-08 16:00:00,0.019624404003290113
2050-08-08 17:00:00,0.016095219632126224
2050-08-08 18:00:00,0.007967401080354842
2050-08-08 19:00:00,0.0
2050-08-08 20:00:00,0.0
2050-08-08 21:00:00,0.0
2050-08-08 22:00:00,0.0
2050-08-08 23:00:00,0.0
2050-08-09 00:00:00,0.0
2050-08-09 01:00:00,0.0
2050-08-09 02:00:00,0.0
2050-08-09 03:00:00,0.0
2050-08-09 04:00:00,0.0
2050-08-09 05:00:00,0.0
2050-08-09 06:00:00,0.018661899174790872
2050-08-09 07:00:00,0.028180002478838936
2050-08-09 08:00:00,0.037484215820998285
2050-08-09 09:00:00,0.042350212453966675
2050-08-09 10:00:00,0.0449703644871035
2050-08-09 11:00:00,0.04625370425843583
2050-08-09 12:00:00,0.04582592433465839
2050-08-09 13:00:00,0.043366189772938095
2050-08-09 14:00:00,0.038393248159025346
2050-08-09 15:00:00,0.031441824397641926
2050-08-09 16:00:00,0.023207060864926184
2050-08-09 17:00:00,0.0150792423131548
2050-08-09 18:00:00,0.0072722587042165
2050-08-09 19:00:00,0.0
2050-08-09 20:00:00,0.0
2050-08-09 21:00:00,0.0
2050-08-09 22:00:00,0.0
2050-08-09 23:00:00,0.0
2050-08-10 00:00:00,0.0
2050-08-10 01:00:00,0.0
2050-08-10 02:00:00,0.0
2050-08-10 03:00:00,0.0
2050-08-10 04:00:00,0.0
2050-08-10 05:00:00,0.0
2050-08-10 06:00:00,0.022404973507843484
2050-08-10 07:00:00,0.03203002179283591
2050-08-10 08:00:00,0.04122729015405089
2050-08-10 09:00:00,0.04625370425843583
2050-08-10 10:00:00,0.049034273762989196
2050-08-10 11:00:00,0.04919469123440573
2050-08-10 12:00:00,0.04769746150118469
2050-08-10 13:00:00,0.043793969696715535
2050-08-10 14:00:00,0.038072413216192265
2050-08-10 15:00:00,0.030800154511975764
2050-08-10 16:00:00,0.022351501017371298
2050-08-10 17:00:00,0.014063264994183379
2050-08-10 18:00:00,0.006630588818550338
2050-08-10 19:00:00,0.0
2050-08-10 20:00:00,0.0
2050-08-10 21:00:00,0.0
2050-08-10 22:00:00,0.0
2050-08-10 23:00:00,0.0
2050-08-11 00:00:00,0.0
2050-08-11 01:00:00,0.0
2050-08-11 02:00:00,0.0
2050-08-11 03:00:00,0.0
2050-08-11 04:00:00,0.0
2050-08-11 05:00:00,0.0
2050-08-11 06:00:00,0.012084782846712713
2050-08-11 07:00:00,0.019357041550929214
2050-08-11 08:00:00,0.035077953749750174
2050-08-11 09:00:00,0.03812588570666444
2050-08-11 10:00:00,0.03946269796846895
2050-08-11 11:00:00,0.04325924479199374
2050-08-11 12:00:00,0.04331271728246592
2050-08-11 13:00:00,0.037911995744775724
2050-08-11 14:00:00,0.03443628386408402
2050-08-11 15:00:00,0.028500837421672018
2050-08-11 16:00:00,0.020533436341317175
2050-08-11 17:00:00,0.012993815184739776
2050-08-11 18:00:00,0.005988918932884177
2050-08-11 19:00:00,0.0
2050-08-11 20:00:00,0.0
2050-08-11 21:00:00,0.0
2050-08-11 22:00:00,0.0
2050-08-11 23:00:00,0.0
2050-08-12 00:00:00,0.0
2050-08-12 01:00:00,0.0
2050-08-12 02:00:00,0.0
2050-08-12 03:00:00,0.0
2050-08-12 04:00:00,0.0
2050-08-12 05:00:00,0.0
2050-08-12 06:00:00,0.004331271728246592
2050-08-12 07:00:00,0.010159773189714227
2050-08-12 08:00:00,0.015667439708348784
2050-08-12 09:00:00,0.019731348984234474
2050-08-12 10:00:00,0.02229802852689912
2050-08-12 11:00:00,0.024223038183897608
2050-08-12 12:00:00,0.027003607688450972
2050-08-12 13:00:00,0.024223038183897608
2050-08-12 14:00:00,0.02069385381273372
2050-08-12 15:00:00,0.016897306989208927
2050-08-12 16:00:00,0.012405617789545792
2050-08-12 17:00:00,0.007860456099410482
2050-08-12 18:00:00,0.0
2050-08-12 19:00:00,0.0
2050-08-12 20:00:00,0.0
2050-08-12 21:00:00,0.0
2050-08-12 22:00:00,0.0
2050-08-12 23:00:00,0.0
2050-08-13 00:00:00,0.0
2050-08-13 01:00:00,0.0
2050-08-13 02:00:00,0.0
2050-08-13 03:00:00,0.0
2050-08-13 04:00:00,0.0
2050-08-13 05:00:00,0.0
2050-08-13 06:00:00,0.013688957560878118
2050-08-13 07:00:00,0.024329983164841966
2050-08-13 08:00:00,0.03261821918802989
2050-08-13 09:00:00,0.03860713812091406
2050-08-13 10:00:00,0.042938409849160655
2050-08-13 11:00:00,0.044703002034742596
2050-08-13 12:00:00,0.0428314648682163
2050-08-13 13:00:00,0.04144118011593961
2050-08-13 14:00:00,0.03625434854013814
2050-08-13 15:00:00,0.02946334225017126
2050-08-13 16:00:00,0.02176330362217732
2050-08-13 17:00:00,0.014063264994183379
2050-08-13 18:00:00,0.006416698856661618
2050-08-13 19:00:00,0.0
2050-08-13 20:00:00,0.0
2050-08-13 21:00:00,0.0
2050-08-13 22:00:00,0.0
2050-08-13 23:00:00,0.0
2050-08-14 00:00:00,0.0
2050-08-14 01:00:00,0.0
2050-08-14 02:00:00,0.0
2050-08-14 03:00:00,0.0
2050-08-14 04:00:00,0.0
2050-08-14 05:00:00,0.0
2050-08-14 06:00:00,0.012566035260962335
2050-08-14 07:00:00,0.01149658545151873
2050-08-14 08:00:00,0.016736889517792387
2050-08-14 09:00:00,0.021014688755566797
2050-08-14 10:00:00,0.01812717427006907
2050-08-14 11:00:00,0.020373018869900637
2050-08-14 12:00:00,0.022725808450676562
2050-08-14 13:00:00,0.03031890209772614
2050-08-14 14:00:00,0.04181548754924488
2050-08-14 15:00:00,0.027538332593172777
2050-08-14 16:00:00,0.023474423317287083
2050-08-14 17:00:00,0.013849375032294657
2050-08-14 18:00:00,0.006095863913828536
2050-08-14 19:00:00,0.0
2050-08-14 20:00:00,0.0
2050-08-14 21:00:00,0.0
2050-08-14 22:00:00,0.0
2050-08-14 23:00:00,0.0
2050-08-15 00:00:00,0.0
2050-08-15 01:00:00,0.0
2050-08-15 02:00:00,0.0
2050-08-15 03:00:00,0.0
2050-08-15 04:00:00,0.0
2050-08-15 05:00:00,0.0
2050-08-15 06:00:00,0.005561139009106735
2050-08-15 07:00:00,0.014170209975127739
2050-08-15 08:00:00,0.024597345617202865
2050-08-15 09:00:00,0.031281406926225386
2050-08-15 10:00:00,0.039088390535163685
2050-08-15 11:00:00,0.041494652606411796
2050-08-15 12:00:00,0.04015784034460729
2050-08-15 13:00:00,0.0352918437116389
2050-08-15 14:00:00,0.027217497650339692
2050-08-15 15:00:00,0.02176330362217732
2050-08-15 16:00:00,0.017432031893930725
2050-08-15 17:00:00,0.010694498094436029
2050-08-15 18:00:00,0.004865996632968394
2050-08-15 19:00:00,0.0
2050-08-15 20:00:00,0.0
2050-08-15 21:00:00,0.0
2050-08-15 22:00:00,0.0
2050-08-15 23:00:00,0.0
2050-08-16 00:00:00,0.0
2050-08-16 01:00:00,0.0
2050-08-16 02:00:00,0.0
2050-08-16 03:00:00,0.0
2050-08-16 04:00:00,0.0
2050-08-16 05:00:00,0.0
2050-08-16 06:00:00,0.004277799237774412
2050-08-16 07:00:00,0.027752222555061497
2050-08-16 08:00:00,0.03759116080194264
2050-08-16 09:00:00,0.04352660724435464
2050-08-16 10:00:00,0.04716273659646289
2050-08-16 11:00:00,0.04833913138685085
2050-08-16 12:00:00,0.046948846634574166
2050-08-16 13:00:00,0.04320577230152156
2050-08-16 14:00:00,0.03759116080194264
2050-08-16 15:00:00,0.030211957116781783
2050-08-16 16:00:00,0.0215494136602886
2050-08-16 17:00:00,0.012779925222851056
2050-08-16 18:00:00,0.005400721537690195
2050-08-16 19:00:00,0.0
2050-08-16 20:00:00,0.0
2050-08-16 21:00:00,0.0
2050-08-16 22:00:00,0.0
2050-08-16 23:00:00,0.0
2050-08-17 00:00:00,0.0
2050-08-17 01:00:00,0.0
2050-08-17 02:00:00,0.0
2050-08-17 03:00:00,0.0
2050-08-17 04:00:00,0.0
2050-08-17 05:00:00,0.0
2050-08-17 06:00:00,0.0044916891996631325
2050-08-17 07:00:00,0.019838293965178833
2050-08-17 08:00:00,0.03400850394030658
2050-08-17 09:00:00,0.023848730750592344
2050-08-17 10:00:00,0.01812717427006907
2050-08-17 11:00:00,0.025452905464757748
2050-08-17 12:00:00,0.039997422873190754
2050-08-17 13:00:00,0.037644633292414825
2050-08-17 14:00:00,0.033634196507001314
2050-08-17 15:00:00,0.02497165305050813
2050-08-17 16:00:00,0.01850148170337433
2050-08-17 17:00:00,0.011657002922935273
2050-08-17 18:00:00,0.005400721537690195
2050-08-17 19:00:00,0.0
2050-08-17 20:00:00,0.0
2050-08-17 21:00:00,0.0
2050-08-17 22:00:00,0.0
2050-08-17 23:00:00,0.0
2050-08-18 00:00:00,0.0
2050-08-18 01:00:00,0.0
2050-08-18 02:00:00,0.0
2050-08-18 03:00:00,0.0
2050-08-18 04:00:00,0.0
2050-08-18 05:00:00,0.0
2050-08-18 06:00:00,0.004812524142496213
2050-08-18 07:00:00,0.024543873126730686
2050-08-18 08:00:00,0.03384808646889003
2050-08-18 09:00:00,0.039676587930357665
2050-08-18 10:00:00,0.044007859658604265
2050-08-18 11:00:00,0.04411480463954862
2050-08-18 12:00:00,0.04170854256830051
2050-08-18 13:00:00,0.03844672064949753
2050-08-18 14:00:00,0.03304599911180733
2050-08-18 15:00:00,0.026950135197978793
2050-08-18 16:00:00,0.019570931512817934
2050-08-18 17:00:00,0.01149658545151873
2050-08-18 18:00:00,0.004865996632968394
2050-08-18 19:00:00,0.0
2050-08-18 20:00:00,0.0
2050-08-18 21:00:00,0.0
2050-08-18 22:00:00,0.0
2050-08-18 23:00:00,0.0
2050-08-19 00:00:00,0.0
2050-08-19 01:00:00,0.0
2050-08-19 02:00:00,0.0
2050-08-19 03:00:00,0.0
2050-08-19 04:00:00,0.0
2050-08-19 05:00:00,0.0
2050-08-19 06:00:00,0.005079886594857114
2050-08-19 07:00:00,0.01908967909856831
2050-08-19 08:00:00,0.0293563972692269
2050-08-19 09:00:00,0.03443628386408402
2050-08-19 10:00:00,0.037698105782887
2050-08-19 11:00:00,0.04015784034460729
2050-08-19 12:00:00,0.039516170458941124
2050-08-19 13:00:00,0.0366286559734434
2050-08-19 14:00:00,0.035024481259278
2050-08-19 15:00:00,0.0280195850074224
2050-08-19 16:00:00,0.02090774377462244
2050-08-19 17:00:00,0.013047287675211955
2050-08-19 18:00:00,0.005347249047218014
2050-08-19 19:00:00,0.0
2050-08-19 20:00:00,0.0
2050-08-19 21:00:00,0.0
2050-08-19 22:00:00,0.0
2050-08-19 23:00:00,0.0
2050-08-20 00:00:00,0.0
2050-08-20 01:00:00,0.0
2050-08-20 02:00:00,0.0
2050-08-20 03:00:00,0.0
2050-08-20 04:00:00,0.0
2050-08-20 05:00:00,0.0
2050-08-20 06:00:00,0.00379654682352479
2050-08-20 07:00:00,0.031120989454808845
2050-08-20 08:00:00,0.040906455211217815
2050-08-20 09:00:00,0.04662801169174109
2050-08-20 10:00:00,0.04935510870582228
2050-08-20 11:00:00,0.03010501213583742
2050-08-20 12:00:00,0.03176265934047501
2050-08-20 13:00:00,0.030532792059614865
2050-08-20 14:00:00,0.0280195850074224
2050-08-20 15:00:00,0.02229802852689912
2050-08-20 16:00:00,0.01700425197015329
2050-08-20 17:00:00,0.01064102560396385
2050-08-20 18:00:00,0.004384744218718772
2050-08-20 19:00:00,0.0
2050-08-20 20:00:00,0.0
2050-08-20 21:00:00,0.0
2050-08-20 22:00:00,0.0
2050-08-20 23:00:00,0.0
2050-08-21 00:00:00,0.0
2050-08-21 01:00:00,0.0
2050-08-21 02:00:00,0.0
2050-08-21 03:00:00,0.0
2050-08-21 04:00:00,0.0
2050-08-21 05:00:00,0.0
2050-08-21 06:00:00,0.004010436785413511
2050-08-21 07:00:00,0.027698750064589314
2050-08-21 08:00:00,0.03673560095438776
2050-08-21 09:00:00,0.04304535483010502
2050-08-21 10:00:00,0.04673495667268545
2050-08-21 11:00:00,0.029677232212059982
2050-08-21 12:00:00,0.031281406926225386
2050-08-21 13:00:00,0.029623759721587803
2050-08-21 14:00:00,0.02497165305050813
2050-08-21 15:00:00,0.021175106226983337
2050-08-21 16:00:00,0.015293132275043522
2050-08-21 17:00:00,0.009731993265936788
2050-08-21 18:00:00,0.004010436785413511
2050-08-21 19:00:00,0.0
2050-08-21 20:00:00,0.0
2050-08-21 21:00:00,0.0
2050-08-21 22:00:00,0.0
2050-08-21 23:00:00,0.0
2050-08-22 00:00:00,0.0
2050-08-22 01:00:00,0.0
2050-08-22 02:00:00,0.0
2050-08-22 03:00:00,0.0
2050-08-22 04:00:00,0.0
2050-08-22 05:00:00,0.0
2050-08-22 06:00:00,0.004705579161551853
2050-08-22 07:00:00,0.020052183927067556
2050-08-22 08:00:00,0.031067516964336662
2050-08-22 09:00:00,0.03705643589722084
2050-08-22 10:00:00,0.04063909275885691
2050-08-22 11:00:00,0.0428314648682163
2050-08-22 12:00:00,0.04095992770168999
2050-08-22 13:00:00,0.03855366563044189
2050-08-22 14:00:00,0.03256474669755771
2050-08-22 15:00:00,0.02609457535042391
2050-08-22 16:00:00,0.01876884415573523
2050-08-22 17:00:00,0.01112227801821347
2050-08-22 18:00:00,0.004384744218718772
2050-08-22 19:00:00,0.0
2050-08-22 20:00:00,0.0
2050-08-22 21:00:00,0.0
2050-08-22 22:00:00,0.0
2050-08-22 23:00:00,0.0
2050-08-23 00:00:00,0.0
2050-08-23 01:00:00,0.0
2050-08-23 02:00:00,0.0
2050-08-23 03:00:00,0.0
2050-08-23 04:00:00,0.0
2050-08-23 05:00:00,0.0
2050-08-23 06:00:00,0.004705579161551853
2050-08-23 07:00:00,0.016255637103542765
2050-08-23 08:00:00,0.024383455655314145
2050-08-23 09:00:00,0.030746682021503585
2050-08-23 10:00:00,0.03358072401652913
2050-08-23 11:00:00,0.03604045857824942
2050-08-23 12:00:00,0.03593351359730506
2050-08-23 13:00:00,0.03374114148794567
2050-08-23 14:00:00,0.02924945228828254
2050-08-23 15:00:00,0.023260533355398363
2050-08-23 16:00:00,0.017057724460625468
2050-08-23 17:00:00,0.010213245680186408
2050-08-23 18:00:00,0.00379654682352479
2050-08-23 19:00:00,0.0
2050-08-23 20:00:00,0.0
2050-08-23 21:00:00,0.0
2050-08-23 22:00:00,0.0
2050-08-23 23:00:00,0.0
2050-08-24 00:00:00,0.0
2050-08-24 01:00:00,0.0
2050-08-24 02:00:00,0.0
2050-08-24 03:00:00,0.0
2050-08-24 04:00:00,0.0
2050-08-24 05:00:00,0.0
2050-08-24 06:00:00,0.0
2050-08-24 07:00:00,0.005400721537690195
2050-08-24 08:00:00,0.012512562770490154
2050-08-24 09:00:00,0.008341708513660104
2050-08-24 10:00:00,0.014063264994183379
2050-08-24 11:00:00,0.011870892884823993
2050-08-24 12:00:00,0.016416054574959305
2050-08-24 13:00:00,0.016255637103542765
2050-08-24 14:00:00,0.019784821474706654
2050-08-24 15:00:00,0.01759244936534727
2050-08-24 16:00:00,0.01828759174148561
2050-08-24 17:00:00,0.008020873570827022
2050-08-24 18:00:00,0.0
