Date,B162298
2050-08-09 10:00:00,0.16004316398323518
2050-08-09 11:00:00,0.191752350833238
2050-08-09 12:00:00,0.2189163759931055
2050-08-09 13:00:00,0.19907808202792668
2050-08-09 14:00:00,0.17389253901552984
2050-08-09 15:00:00,0.1241631228764023
2050-08-09 16:00:00,0.06160030902395153
2050-08-09 17:00:00,0.0
2050-08-09 18:00:00,0.0
2050-08-09 19:00:00,0.0
2050-08-09 20:00:00,0.0
2050-08-09 21:00:00,0.0
2050-08-09 22:00:00,0.0
2050-08-09 23:00:00,0.0
2050-08-10 00:00:00,0.0
2050-08-10 01:00:00,0.0
2050-08-10 02:00:00,0.0
2050-08-10 03:00:00,0.0
2050-08-10 04:00:00,0.0
2050-08-10 05:00:00,0.0
2050-08-10 06:00:00,0.0
2050-08-10 07:00:00,0.0
2050-08-10 08:00:00,0.0659850532426703
2050-08-10 09:00:00,0.13068676671400828
2050-08-10 10:00:00,0.18175299511494034
2050-08-10 11:00:00,0.22314070274040773
2050-08-10 12:00:00,0.23084074136840171
2050-08-10 13:00:00,0.20421144111325595
2050-08-10 14:00:00,0.1736786490536411
2050-08-10 15:00:00,0.12116866340996021
2050-08-10 16:00:00,0.055130137676817736
2050-08-10 17:00:00,0.0
2050-08-10 18:00:00,0.0
2050-08-10 19:00:00,0.0
2050-08-10 20:00:00,0.0
2050-08-10 21:00:00,0.0
2050-08-10 22:00:00,0.0
2050-08-10 23:00:00,0.0
2050-08-11 00:00:00,0.0
2050-08-11 01:00:00,0.0
2050-08-11 02:00:00,0.0
2050-08-11 03:00:00,0.0
2050-08-11 04:00:00,0.0
2050-08-11 05:00:00,0.0
2050-08-11 06:00:00,0.0
2050-08-11 07:00:00,0.0
2050-08-11 08:00:00,0.03775157827335918
2050-08-11 09:00:00,0.09336296836442654
2050-08-11 10:00:00,0.12523257268584592
2050-08-11 11:00:00,0.16977515724917197
2050-08-11 12:00:00,0.19020164860954478
2050-08-11 13:00:00,0.16432096322100959
2050-08-11 14:00:00,0.14886741347454951
2050-08-11 15:00:00,0.1109554177297738
2050-08-11 16:00:00,0.05149400832470948
2050-08-11 17:00:00,0.0
2050-08-11 18:00:00,0.0
2050-08-11 19:00:00,0.0
2050-08-11 20:00:00,0.0
2050-08-11 21:00:00,0.0
2050-08-11 22:00:00,0.0
2050-08-11 23:00:00,0.0
2050-08-12 00:00:00,0.0
2050-08-12 01:00:00,0.0
2050-08-12 02:00:00,0.0
2050-08-12 03:00:00,0.0
2050-08-12 04:00:00,0.0
2050-08-12 05:00:00,0.0
2050-08-12 06:00:00,0.0
2050-08-12 07:00:00,0.0
2050-08-12 08:00:00,0.0
2050-08-12 09:00:00,0.020052183927067556
2050-08-12 10:00:00,0.03828630317808099
2050-08-12 11:00:00,0.05133359085329294
2050-08-12 12:00:00,0.06668019561880864
2050-08-12 13:00:00,0.05662736741003877
2050-08-12 14:00:00,0.04015784034460729
2050-08-12 15:00:00,0.021388996188872057
2050-08-12 16:00:00,0.0
2050-08-12 17:00:00,0.0
2050-08-12 18:00:00,0.0
2050-08-12 19:00:00,0.0
2050-08-12 20:00:00,0.0
2050-08-12 21:00:00,0.0
2050-08-12 22:00:00,0.0
2050-08-12 23:00:00,0.0
2050-08-13 00:00:00,0.0
2050-08-13 01:00:00,0.0
2050-08-13 02:00:00,0.0
2050-08-13 03:00:00,0.0
2050-08-13 04:00:00,0.0
2050-08-13 05:00:00,0.0
2050-08-13 06:00:00,0.0
2050-08-13 07:00:00,0.0
2050-08-13 08:00:00,0.05352596296265232
2050-08-13 09:00:00,0.11149014263449561
2050-08-13 10:00:00,0.16266331601637202
2050-08-13 11:00:00,0.1958697325995959
2050-08-13 12:00:00,0.19811557719942743
2050-08-13 13:00:00,0.1998266968945372
2050-08-13 14:00:00,0.16843834498736746
2050-08-13 15:00:00,0.11972490616721135
2050-08-13 16:00:00,0.06261628634292296
2050-08-13 17:00:00,0.0
2050-08-13 18:00:00,0.0
2050-08-13 19:00:00,0.0
2050-08-13 20:00:00,0.0
2050-08-13 21:00:00,0.0
2050-08-13 22:00:00,0.0
2050-08-13 23:00:00,0.0
2050-08-14 00:00:00,0.0
2050-08-14 01:00:00,0.0
2050-08-14 02:00:00,0.0
2050-08-14 03:00:00,0.0
2050-08-14 04:00:00,0.0
2050-08-14 05:00:00,0.0
2050-08-14 06:00:00,0.0
2050-08-14 07:00:00,0.0
2050-08-14 08:00:00,0.0
2050-08-14 09:00:00,0.023581368298231445
2050-08-14 10:00:00,0.016416054574959305
2050-08-14 11:00:00,0.029089034816866
2050-08-14 12:00:00,0.04299188233963283
2050-08-14 13:00:00,0.09026156391704009
2050-08-14 14:00:00,0.21715178380752356
2050-08-14 15:00:00,0.10437830140169564
2050-08-14 16:00:00,0.07491495915152438
2050-08-14 17:00:00,0.0
2050-08-14 18:00:00,0.0
2050-08-14 19:00:00,0.0
2050-08-14 20:00:00,0.0
2050-08-14 21:00:00,0.0
2050-08-14 22:00:00,0.0
2050-08-14 23:00:00,0.0
2050-08-15 00:00:00,0.0
2050-08-15 01:00:00,0.0
2050-08-15 02:00:00,0.0
2050-08-15 03:00:00,0.0
2050-08-15 04:00:00,0.0
2050-08-15 05:00:00,0.0
2050-08-15 06:00:00,0.0
2050-08-15 07:00:00,0.0
2050-08-15 08:00:00,0.010106300699242047
2050-08-15 09:00:00,0.06700103056164172
2050-08-15 10:00:00,0.12651591245717822
2050-08-15 11:00:00,0.15993621900229082
2050-08-15 12:00:00,0.1623424810735389
2050-08-15 13:00:00,0.13132843659967444
2050-08-15 14:00:00,0.07871150597504918
2050-08-15 15:00:00,0.045344671920408766
2050-08-15 16:00:00,0.019196624079512673
2050-08-15 17:00:00,0.0
2050-08-15 18:00:00,0.0
2050-08-15 19:00:00,0.0
2050-08-15 20:00:00,0.0
2050-08-15 21:00:00,0.0
2050-08-15 22:00:00,0.0
2050-08-15 23:00:00,0.0
2050-08-16 00:00:00,0.0
2050-08-16 01:00:00,0.0
2050-08-16 02:00:00,0.0
2050-08-16 03:00:00,0.0
2050-08-16 04:00:00,0.0
2050-08-16 05:00:00,0.0
2050-08-16 06:00:00,0.0
2050-08-16 07:00:00,0.0
2050-08-16 08:00:00,0.06202808894772897
2050-08-16 09:00:00,0.13079371169495263
2050-08-16 10:00:00,0.18624468431460345
2050-08-16 11:00:00,0.23538590305853702
2050-08-16 12:00:00,0.2443692814578633
2050-08-16 13:00:00,0.21773998120271754
2050-08-16 14:00:00,0.18790233151924104
2050-08-16 15:00:00,0.13426942357564434
2050-08-16 16:00:00,0.06641283316644774
2050-08-16 17:00:00,0.0
2050-08-16 18:00:00,0.0
2050-08-16 19:00:00,0.0
2050-08-16 20:00:00,0.0
2050-08-16 21:00:00,0.0
2050-08-16 22:00:00,0.0
2050-08-16 23:00:00,0.0
2050-08-17 00:00:00,0.0
2050-08-17 01:00:00,0.0
2050-08-17 02:00:00,0.0
2050-08-17 03:00:00,0.0
2050-08-17 04:00:00,0.0
2050-08-17 05:00:00,0.0
2050-08-17 06:00:00,0.0
2050-08-17 07:00:00,0.0
2050-08-17 08:00:00,0.05518361016728991
2050-08-17 09:00:00,0.040746037739801275
2050-08-17 10:00:00,0.01887578913667959
2050-08-17 11:00:00,0.055130137676817736
2050-08-17 12:00:00,0.15956191156898555
2050-08-17 13:00:00,0.1658716654447028
2050-08-17 14:00:00,0.1472632387603841
2050-08-17 15:00:00,0.0834705576270732
2050-08-17 16:00:00,0.03657518348297122
2050-08-17 17:00:00,0.0
2050-08-17 18:00:00,0.0
2050-08-17 19:00:00,0.0
2050-08-17 20:00:00,0.0
2050-08-17 21:00:00,0.0
2050-08-17 22:00:00,0.0
2050-08-17 23:00:00,0.0
2050-08-18 00:00:00,0.0
2050-08-18 01:00:00,0.0
2050-08-18 02:00:00,0.0
2050-08-18 03:00:00,0.0
2050-08-18 04:00:00,0.0
2050-08-18 05:00:00,0.0
2050-08-18 06:00:00,0.0
2050-08-18 07:00:00,0.0
2050-08-18 08:00:00,0.04882038380110048
2050-08-18 09:00:00,0.11106236271071816
2050-08-18 10:00:00,0.16576472046375845
2050-08-18 11:00:00,0.19180582332371018
2050-08-18 12:00:00,0.19282180064268162
2050-08-18 13:00:00,0.1818064676054125
2050-08-18 14:00:00,0.14934866588879914
2050-08-18 15:00:00,0.10785401328238736
2050-08-18 16:00:00,0.052563458134153085
2050-08-18 17:00:00,0.0
2050-08-18 18:00:00,0.0
2050-08-18 19:00:00,0.0
2050-08-18 20:00:00,0.0
2050-08-18 21:00:00,0.0
2050-08-18 22:00:00,0.0
2050-08-18 23:00:00,0.0
2050-08-19 00:00:00,0.0
2050-08-19 01:00:00,0.0
2050-08-19 02:00:00,0.0
2050-08-19 03:00:00,0.0
2050-08-19 04:00:00,0.0
2050-08-19 05:00:00,0.0
2050-08-19 06:00:00,0.0
2050-08-19 07:00:00,0.0
2050-08-19 08:00:00,0.03219043926425245
2050-08-19 09:00:00,0.08871086169334687
2050-08-19 10:00:00,0.12806661468087144
2050-08-19 11:00:00,0.16084525134031788
2050-08-19 12:00:00,0.1694543223063389
2050-08-19 13:00:00,0.15833204428812542
2050-08-19 14:00:00,0.15742301195009836
2050-08-19 15:00:00,0.10892346309183096
2050-08-19 16:00:00,0.05705514733381622
2050-08-19 17:00:00,0.0
2050-08-19 18:00:00,0.0
2050-08-19 19:00:00,0.0
2050-08-19 20:00:00,0.0
2050-08-19 21:00:00,0.0
2050-08-19 22:00:00,0.0
2050-08-19 23:00:00,0.0
2050-08-20 00:00:00,0.0
2050-08-20 01:00:00,0.0
2050-08-20 02:00:00,0.0
2050-08-20 03:00:00,0.0
2050-08-20 04:00:00,0.0
2050-08-20 05:00:00,0.0
2050-08-20 06:00:00,0.0
2050-08-20 07:00:00,0.00032083494283308085
2050-08-20 08:00:00,0.09486019809764758
2050-08-20 09:00:00,0.1674758401588682
2050-08-20 10:00:00,0.23394214581578815
2050-08-20 11:00:00,0.10774706830144298
2050-08-20 12:00:00,0.11603530432463091
2050-08-20 13:00:00,0.11346862478196626
2050-08-20 14:00:00,0.10133036944478137
2050-08-20 15:00:00,0.06828437033297405
2050-08-20 16:00:00,0.03491753627833364
2050-08-20 17:00:00,0.0
2050-08-20 18:00:00,0.0
2050-08-20 19:00:00,0.0
2050-08-20 20:00:00,0.0
2050-08-20 21:00:00,0.0
2050-08-20 22:00:00,0.0
2050-08-20 23:00:00,0.0
2050-08-21 00:00:00,0.0
2050-08-21 01:00:00,0.0
2050-08-21 02:00:00,0.0
2050-08-21 03:00:00,0.0
2050-08-21 04:00:00,0.0
2050-08-21 05:00:00,0.0
2050-08-21 06:00:00,0.0
2050-08-21 07:00:00,0.0
2050-08-21 08:00:00,0.0732573119468868
2050-08-21 09:00:00,0.1367826306278368
2050-08-21 10:00:00,0.19036206608096132
2050-08-21 11:00:00,0.09400463825009268
2050-08-21 12:00:00,0.09897757986400546
2050-08-21 13:00:00,0.0924004635359273
2050-08-21 14:00:00,0.06737533799494698
2050-08-21 15:00:00,0.045344671920408766
2050-08-21 16:00:00,0.011336167980102192
2050-08-21 17:00:00,0.0
2050-08-21 18:00:00,0.0
2050-08-21 19:00:00,0.0
2050-08-21 20:00:00,0.0
2050-08-21 21:00:00,0.0
2050-08-21 22:00:00,0.0
2050-08-21 23:00:00,0.0
2050-08-22 00:00:00,0.0
2050-08-22 01:00:00,0.0
2050-08-22 02:00:00,0.0
2050-08-22 03:00:00,0.0
2050-08-22 04:00:00,0.0
2050-08-22 05:00:00,0.0
2050-08-22 06:00:00,0.0
2050-08-22 07:00:00,0.0
2050-08-22 08:00:00,0.03320641658322387
2050-08-22 09:00:00,0.09961924974967161
2050-08-22 10:00:00,0.1473167112508563
2050-08-22 11:00:00,0.18405231220524407
2050-08-22 12:00:00,0.1874745515954636
2050-08-22 13:00:00,0.18185994009588466
2050-08-22 14:00:00,0.14287849454166535
2050-08-22 15:00:00,0.09592964790709119
2050-08-22 16:00:00,0.04106687268263435
2050-08-22 17:00:00,0.0
2050-08-22 18:00:00,0.0
2050-08-22 19:00:00,0.0
2050-08-22 20:00:00,0.0
2050-08-22 21:00:00,0.0
2050-08-22 22:00:00,0.0
2050-08-22 23:00:00,0.0
2050-08-23 00:00:00,0.0
2050-08-23 01:00:00,0.0
2050-08-23 02:00:00,0.0
2050-08-23 03:00:00,0.0
2050-08-23 04:00:00,0.0
2050-08-23 05:00:00,0.0
2050-08-23 06:00:00,0.0
2050-08-23 07:00:00,0.0
2050-08-23 08:00:00,0.01470493487984954
2050-08-23 09:00:00,0.06817742535202968
2050-08-23 10:00:00,0.09945883227825508
2050-08-23 11:00:00,0.12651591245717822
2050-08-23 12:00:00,0.1373173555325586
2050-08-23 13:00:00,0.130900656675897
2050-08-23 14:00:00,0.1045387188731122
2050-08-23 15:00:00,0.06684061309022518
2050-08-23 16:00:00,0.02582721289806301
2050-08-23 17:00:00,0.0
2050-08-23 18:00:00,0.0
2050-08-23 19:00:00,0.0
2050-08-23 20:00:00,0.0
2050-08-23 21:00:00,0.0
2050-08-23 22:00:00,0.0
2050-08-23 23:00:00,0.0
2050-08-24 00:00:00,0.0
2050-08-24 01:00:00,0.0
2050-08-24 02:00:00,0.0
2050-08-24 03:00:00,0.0
2050-08-24 04:00:00,0.0
2050-08-24 05:00:00,0.0
2050-08-24 06:00:00,0.0
2050-08-24 07:00:00,0.0
2050-08-24 08:00:00,0.0
2050-08-24 09:00:00,0.0
2050-08-24 10:00:00,0.0
2050-08-24 11:00:00,0.0
2050-08-24 12:00:00,0.007646566137521761
2050-08-24 13:00:00,0.013742430051350297
2050-08-24 14:00:00,0.030800154511975764
2050-08-24 15:00:00,0.022191083545954764
2050-08-24 16:00:00,0.02486470806956377
2050-08-24 17:00:00,0.0
2050-08-24 18:00:00,0.0
2050-08-24 19:00:00,0.0
2050-08-24 20:00:00,0.0
2050-08-24 21:00:00,0.0
2050-08-24 22:00:00,0.0
2050-08-24 23:00:00,0.0
2050-08-25 00:00:00,0.0
2050-08-25 01:00:00,0.0
2050-08-25 02:00:00,0.0
2050-08-25 03:00:00,0.0
2050-08-25 04:00:00,0.0
2050-08-25 05:00:00,0.0
2050-08-25 06:00:00,0.0
2050-08-25 07:00:00,0.0
2050-08-25 08:00:00,0.043687024715771176
2050-08-25 09:00:00,0.08298930521282359
2050-08-25 10:00:00,0.16170081118787274
2050-08-25 11:00:00,0.14603337147952397
2050-08-25 12:00:00,0.18271549994343958
2050-08-25 13:00:00,0.11657002922935272
2050-08-25 14:00:00,0.06357879117142219
2050-08-25 15:00:00,0.023741785769647986
2050-08-25 16:00:00,0.01802022928912471
2050-08-25 17:00:00,0.0
2050-08-25 18:00:00,0.0
2050-08-25 19:00:00,0.0
2050-08-25 20:00:00,0.0
2050-08-25 21:00:00,0.0
2050-08-25 22:00:00,0.0
2050-08-25 23:00:00,0.0
2050-08-26 00:00:00,0.0
2050-08-26 01:00:00,0.0
2050-08-26 02:00:00,0.0
2050-08-26 03:00:00,0.0
2050-08-26 04:00:00,0.0
2050-08-26 05:00:00,0.0
2050-08-26 06:00:00,0.0
2050-08-26 07:00:00,0.0
2050-08-26 08:00:00,0.0
2050-08-26 09:00:00,0.013795902541822478
2050-08-26 10:00:00,0.04031825781602383
2050-08-26 11:00:00,0.022458445998315663
2050-08-26 12:00:00,0.028607782402616376
2050-08-26 13:00:00,0.027164025159867516
2050-08-26 14:00:00,0.0
2050-08-26 15:00:00,0.0
2050-08-26 16:00:00,0.017485504384402908
2050-08-26 17:00:00,0.0
2050-08-26 18:00:00,0.0
2050-08-26 19:00:00,0.0
2050-08-26 20:00:00,0.0
2050-08-26 21:00:00,0.0
2050-08-26 22:00:00,0.0
2050-08-26 23:00:00,0.0
2050-08-27 00:00:00,0.0
2050-08-27 01:00:00,0.0
2050-08-27 02:00:00,0.0
2050-08-27 03:00:00,0.0
2050-08-27 04:00:00,0.0
2050-08-27 05:00:00,0.0
2050-08-27 06:00:00,0.0
2050-08-27 07:00:00,0.0
2050-08-27 08:00:00,0.0
2050-08-27 09:00:00,0.0
2050-08-27 10:00:00,0.0
2050-08-27 11:00:00,0.0
2050-08-27 12:00:00,0.0
2050-08-27 13:00:00,0.0
2050-08-27 14:00:00,0.0
2050-08-27 15:00:00,0.0
2050-08-27 16:00:00,0.0
2050-08-27 17:00:00,0.0
2050-08-27 18:00:00,0.0
2050-08-27 19:00:00,0.0
2050-08-27 20:00:00,0.0
2050-08-27 21:00:00,0.0
2050-08-27 22:00:00,0.0
2050-08-27 23:00:00,0.0
2050-08-28 00:00:00,0.0
2050-08-28 01:00:00,0.0
2050-08-28 02:00:00,0.0
2050-08-28 03:00:00,0.0
2050-08-28 04:00:00,0.0
2050-08-28 05:00:00,0.0
2050-08-28 06:00:00,0.0
2050-08-28 07:00:00,0.0
2050-08-28 08:00:00,0.0
2050-08-28 09:00:00,0.0
2050-08-28 10:00:00,0.0
2050-08-28 11:00:00,0.0
2050-08-28 12:00:00,0.0
2050-08-28 13:00:00,0.0
2050-08-28 14:00:00,0.0
2050-08-28 15:00:00,0.0
2050-08-28 16:00:00,0.0
2050-08-28 17:00:00,0.0
2050-08-28 18:00:00,0.0
2050-08-28 19:00:00,0.0
2050-08-28 20:00:00,0.0
2050-08-28 21:00:00,0.0
2050-08-28 22:00:00,0.0
2050-08-28 23:00:00,0.0
2050-08-29 00:00:00,0.0
2050-08-29 01:00:00,0.0
2050-08-29 02:00:00,0.0
2050-08-29 03:00:00,0.0
2050-08-29 04:00:00,0.0
2050-08-29 05:00:00,0.0
2050-08-29 06:00:00,0.0
2050-08-29 07:00:00,0.0
2050-08-29 08:00:00,0.04614675927749147
2050-08-29 09:00:00,0.09405811074056487
2050-08-29 10:00:00,0.0988171623925889
2050-08-29 11:00:00,0.09908452484494981
2050-08-29 12:00:00,0.08074346061299202
2050-08-29 13:00:00,0.0815990204605469
2050-08-29 14:00:00,0.059354464424119964
2050-08-29 15:00:00,0.0
2050-08-29 16:00:00,0.0
2050-08-29 17:00:00,0.0
2050-08-29 18:00:00,0.0
2050-08-29 19:00:00,0.0
2050-08-29 20:00:00,0.0
2050-08-29 21:00:00,0.0
2050-08-29 22:00:00,0.0
2050-08-29 23:00:00,0.0
2050-08-30 00:00:00,0.0
2050-08-30 01:00:00,0.0
2050-08-30 02:00:00,0.0
2050-08-30 03:00:00,0.0
2050-08-30 04:00:00,0.0
2050-08-30 05:00:00,0.0
2050-08-30 06:00:00,0.0
2050-08-30 07:00:00,0.0
2050-08-30 08:00:00,0.0
2050-08-30 09:00:00,0.0
2050-08-30 10:00:00,0.0
2050-08-30 11:00:00,0.06486213094275452
2050-08-30 12:00:00,0.11908323628154519
2050-08-30 13:00:00,0.2215900005167145
2050-08-30 14:00:00,0.12266589314318126
2050-08-30 15:00:00,0.09170532115978894
2050-08-30 16:00:00,0.01780633932723599
2050-08-30 17:00:00,0.0
2050-08-30 18:00:00,0.0
2050-08-30 19:00:00,0.0
2050-08-30 20:00:00,0.0
2050-08-30 21:00:00,0.0
2050-08-30 22:00:00,0.0
2050-08-30 23:00:00,0.0
2050-08-31 00:00:00,0.0
2050-08-31 01:00:00,0.0
2050-08-31 02:00:00,0.0
2050-08-31 03:00:00,0.0
2050-08-31 04:00:00,0.0
2050-08-31 05:00:00,0.0
2050-08-31 06:00:00,0.0
2050-08-31 07:00:00,0.0
2050-08-31 08:00:00,0.056146114995789156
2050-08-31 09:00:00,0.13646179568500375
2050-08-31 10:00:00,0.09282824345970474
2050-08-31 11:00:00,0.16341193088298253
2050-08-31 12:00:00,0.07635871639427325
2050-08-31 13:00:00,0.009304213342159345
2050-08-31 14:00:00,0.0
2050-08-31 15:00:00,0.0
2050-08-31 16:00:00,0.0
2050-08-31 17:00:00,0.0
2050-08-31 18:00:00,0.0
2050-08-31 19:00:00,0.0
2050-08-31 20:00:00,0.0
2050-08-31 21:00:00,0.0
2050-08-31 22:00:00,0.0
2050-08-31 23:00:00,0.0
2050-09-01 00:00:00,0.0
2050-09-01 01:00:00,0.0
2050-09-01 02:00:00,0.0
2050-09-01 03:00:00,0.0
2050-09-01 04:00:00,0.0
2050-09-01 05:00:00,0.0
2050-09-01 06:00:00,0.0
2050-09-01 07:00:00,0.0
2050-09-01 08:00:00,0.02539943297428557
2050-09-01 09:00:00,0.04721620908693507
2050-09-01 10:00:00,0.1799349304388862
2050-09-01 11:00:00,0.17779603081999898
2050-09-01 12:00:00,0.031120989454808845
2050-09-01 13:00:00,0.0
2050-09-01 14:00:00,0.0
2050-09-01 15:00:00,0.0
2050-09-01 16:00:00,0.0
2050-09-01 17:00:00,0.0
2050-09-01 18:00:00,0.0
2050-09-01 19:00:00,0.0
2050-09-01 20:00:00,0.0
2050-09-01 21:00:00,0.0
2050-09-01 22:00:00,0.0
2050-09-01 23:00:00,0.0
2050-09-02 00:00:00,0.0
2050-09-02 01:00:00,0.0
2050-09-02 02:00:00,0.0
2050-09-02 03:00:00,0.0
2050-09-02 04:00:00,0.0
2050-09-02 05:00:00,0.0
2050-09-02 06:00:00,0.0
2050-09-02 07:00:00,0.0
2050-09-02 08:00:00,0.0003743074333052611
2050-09-02 09:00:00,0.05630653246720569
2050-09-02 10:00:00,0.11453807459140988
2050-09-02 11:00:00,0.15426813501223974
2050-09-02 12:00:00,0.1728765616965584
2050-09-02 13:00:00,0.14688893132707886
2050-09-02 14:00:00,0.0699954900280838
2050-09-02 15:00:00,0.0
2050-09-02 16:00:00,0.0
2050-09-02 17:00:00,0.0
2050-09-02 18:00:00,0.0
2050-09-02 19:00:00,0.0
2050-09-02 20:00:00,0.0
2050-09-02 21:00:00,0.0
2050-09-02 22:00:00,0.0
2050-09-02 23:00:00,0.0
2050-09-03 00:00:00,0.0
2050-09-03 01:00:00,0.0
2050-09-03 02:00:00,0.0
2050-09-03 03:00:00,0.0
2050-09-03 04:00:00,0.0
2050-09-03 05:00:00,0.0
2050-09-03 06:00:00,0.0
2050-09-03 07:00:00,0.0
2050-09-03 08:00:00,0.008769488437437543
2050-09-03 09:00:00,0.06791006289966878
2050-09-03 10:00:00,0.025025125540980308
2050-09-03 11:00:00,0.07646566137521761
2050-09-03 12:00:00,0.07282953202310935
2050-09-03 13:00:00,0.07732122122277249
2050-09-03 14:00:00,0.0
2050-09-03 15:00:00,0.004224326747302232
2050-09-03 16:00:00,0.0
2050-09-03 17:00:00,0.0
2050-09-03 18:00:00,0.0
2050-09-03 19:00:00,0.0
2050-09-03 20:00:00,0.0
2050-09-03 21:00:00,0.0
2050-09-03 22:00:00,0.0
2050-09-03 23:00:00,0.0
2050-09-04 00:00:00,0.0
2050-09-04 01:00:00,0.0
2050-09-04 02:00:00,0.0
2050-09-04 03:00:00,0.0
2050-09-04 04:00:00,0.0
2050-09-04 05:00:00,0.0
2050-09-04 06:00:00,0.0
2050-09-04 07:00:00,0.0
2050-09-04 08:00:00,0.0
2050-09-04 09:00:00,0.0
2050-09-04 10:00:00,0.0
2050-09-04 11:00:00,0.049889833610544075
2050-09-04 12:00:00,0.08732057694107016
2050-09-04 13:00:00,0.11849503888635121
2050-09-04 14:00:00,0.13132843659967444
2050-09-04 15:00:00,0.0907962888217619
2050-09-04 16:00:00,0.0314952968881141
2050-09-04 17:00:00,0.0
2050-09-04 18:00:00,0.0
2050-09-04 19:00:00,0.0
2050-09-04 20:00:00,0.0
2050-09-04 21:00:00,0.0
2050-09-04 22:00:00,0.0
2050-09-04 23:00:00,0.0
2050-09-05 00:00:00,0.0
2050-09-05 01:00:00,0.0
2050-09-05 02:00:00,0.0
2050-09-05 03:00:00,0.0
2050-09-05 04:00:00,0.0
2050-09-05 05:00:00,0.0
2050-09-05 06:00:00,0.0
2050-09-05 07:00:00,0.0
2050-09-05 08:00:00,0.0
2050-09-05 09:00:00,0.0
2050-09-05 10:00:00,0.0
2050-09-05 11:00:00,0.0
2050-09-05 12:00:00,0.0
2050-09-05 13:00:00,0.11261306493441138
2050-09-05 14:00:00,0.14913477592691043
2050-09-05 15:00:00,0.06983507255666728
2050-09-05 16:00:00,0.02187024860312168
2050-09-05 17:00:00,0.0
2050-09-05 18:00:00,0.0
2050-09-05 19:00:00,0.0
2050-09-05 20:00:00,0.0
2050-09-05 21:00:00,0.0
2050-09-05 22:00:00,0.0
2050-09-05 23:00:00,0.0
2050-09-06 00:00:00,0.0
2050-09-06 01:00:00,0.0
2050-09-06 02:00:00,0.0
2050-09-06 03:00:00,0.0
2050-09-06 04:00:00,0.0
2050-09-06 05:00:00,0.0
2050-09-06 06:00:00,0.0
2050-09-06 07:00:00,0.0
2050-09-06 08:00:00,0.0011229222999157831
2050-09-06 09:00:00,0.08266847026999051
2050-09-06 10:00:00,0.12967078939503685
2050-09-06 11:00:00,0.15870635172143066
2050-09-06 12:00:00,0.17587102116300052
2050-09-06 13:00:00,0.163251513411566
2050-09-06 14:00:00,0.13079371169495263
2050-09-06 15:00:00,0.0802622081987424
2050-09-06 16:00:00,0.01764592185581945
2050-09-06 17:00:00,0.0
2050-09-06 18:00:00,0.0
2050-09-06 19:00:00,0.0
2050-09-06 20:00:00,0.0
2050-09-06 21:00:00,0.0
2050-09-06 22:00:00,0.0
2050-09-06 23:00:00,0.0
2050-09-07 00:00:00,0.0
2050-09-07 01:00:00,0.0
2050-09-07 02:00:00,0.0
2050-09-07 03:00:00,0.0
2050-09-07 04:00:00,0.0
2050-09-07 05:00:00,0.0
2050-09-07 06:00:00,0.0
2050-09-07 07:00:00,0.0
2050-09-07 08:00:00,0.023260533355398363
2050-09-07 09:00:00,0.056092642505316974
2050-09-07 10:00:00,0.03657518348297122
2050-09-07 11:00:00,0.0
2050-09-07 12:00:00,0.0
2050-09-07 13:00:00,0.0
2050-09-07 14:00:00,0.008127818551771382
2050-09-07 15:00:00,0.02518554301239685
2050-09-07 16:00:00,0.01908967909856831
2050-09-07 17:00:00,0.0
2050-09-07 18:00:00,0.0
2050-09-07 19:00:00,0.0
2050-09-07 20:00:00,0.0
2050-09-07 21:00:00,0.0
2050-09-07 22:00:00,0.0
2050-09-07 23:00:00,0.0
2050-09-08 00:00:00,0.0
2050-09-08 01:00:00,0.0
2050-09-08 02:00:00,0.0
2050-09-08 03:00:00,0.0
2050-09-08 04:00:00,0.0
2050-09-08 05:00:00,0.0
2050-09-08 06:00:00,0.0
2050-09-08 07:00:00,0.0
2050-09-08 08:00:00,0.0
2050-09-08 09:00:00,0.0
2050-09-08 10:00:00,0.0
2050-09-08 11:00:00,0.0
2050-09-08 12:00:00,0.010106300699242047
2050-09-08 13:00:00,0.015613967217876602
2050-09-08 14:00:00,0.04865996632968393
2050-09-08 15:00:00,0.09341644085489871
2050-09-08 16:00:00,0.026950135197978793
2050-09-08 17:00:00,0.0
2050-09-08 18:00:00,0.0
2050-09-08 19:00:00,0.0
2050-09-08 20:00:00,0.0
2050-09-08 21:00:00,0.0
2050-09-08 22:00:00,0.0
2050-09-08 23:00:00,0.0
2050-09-09 00:00:00,0.0
2050-09-09 01:00:00,0.0
2050-09-09 02:00:00,0.0
2050-09-09 03:00:00,0.0
2050-09-09 04:00:00,0.0
2050-09-09 05:00:00,0.0
2050-09-09 06:00:00,0.0
2050-09-09 07:00:00,0.0
2050-09-09 08:00:00,0.028500837421672018
2050-09-09 09:00:00,0.04839260387732303
2050-09-09 10:00:00,0.06550380082842068
2050-09-09 11:00:00,0.072722587042165
2050-09-09 12:00:00,0.016843834498736745
2050-09-09 13:00:00,0.03203002179283591
2050-09-09 14:00:00,0.0
2050-09-09 15:00:00,0.0
2050-09-09 16:00:00,0.0
2050-09-09 17:00:00,0.0
2050-09-09 18:00:00,0.0
2050-09-09 19:00:00,0.0
2050-09-09 20:00:00,0.0
2050-09-09 21:00:00,0.0
2050-09-09 22:00:00,0.0
