Date,B162298
2050-08-05 08:00:00,1.3724489795918366
2050-08-05 09:00:00,2.5817490494296575
2050-08-05 10:00:00,2.7674418604651163
2050-08-05 11:00:00,3.1920731707317076
2050-08-05 12:00:00,3.107913669064749
2050-08-05 13:00:00,3.42382271468144
2050-08-05 14:00:00,3.1305970149253732
2050-08-05 15:00:00,3.2393442622950825
2050-08-05 16:00:00,2.165745856353591
2050-08-05 17:00:00,0.0
2050-08-05 18:00:00,0.0
2050-08-05 19:00:00,0.0
2050-08-05 20:00:00,0.0
2050-08-05 21:00:00,0.0
2050-08-05 22:00:00,0.0
2050-08-05 23:00:00,0.0
2050-08-06 00:00:00,0.0
2050-08-06 01:00:00,0.0
2050-08-06 02:00:00,0.0
2050-08-06 03:00:00,0.0
2050-08-06 04:00:00,0.0
2050-08-06 05:00:00,0.0
2050-08-06 06:00:00,0.0
2050-08-06 07:00:00,1.5550161812297736
2050-08-06 08:00:00,3.102244389027432
2050-08-06 09:00:00,4.239733629300777
2050-08-06 10:00:00,5.073881373569199
2050-08-06 11:00:00,5.655804480651732
2050-08-06 12:00:00,6.029136316337149
2050-08-06 13:00:00,6.189674523007857
2050-08-06 14:00:00,6.139416983523447
2050-08-06 15:00:00,5.791730474732005
2050-08-06 16:00:00,4.688524590163935
2050-08-06 17:00:00,3.113564668769716
2050-08-06 18:00:00,0.0
2050-08-06 19:00:00,0.0
2050-08-06 20:00:00,0.0
2050-08-06 21:00:00,0.0
2050-08-06 22:00:00,0.0
2050-08-06 23:00:00,0.0
2050-08-07 00:00:00,0.0
2050-08-07 01:00:00,0.0
2050-08-07 02:00:00,0.0
2050-08-07 03:00:00,0.0
2050-08-07 04:00:00,0.0
2050-08-07 05:00:00,0.0
2050-08-07 06:00:00,0.0
2050-08-07 07:00:00,1.628721541155867
2050-08-07 08:00:00,3.1311914323962515
2050-08-07 09:00:00,4.2447058823529416
2050-08-07 10:00:00,5.056478405315615
2050-08-07 11:00:00,5.636264929424538
2050-08-07 12:00:00,5.992134831460674
2050-08-07 13:00:00,6.148962148962149
2050-08-07 14:00:00,6.1174033149171265
2050-08-07 15:00:00,5.8050420168067225
2050-08-07 16:00:00,4.7550561797752815
2050-08-07 17:00:00,3.3494809688581313
2050-08-07 18:00:00,1.2318840579710146
2050-08-07 19:00:00,0.0
2050-08-07 20:00:00,0.0
2050-08-07 21:00:00,0.0
2050-08-07 22:00:00,0.0
2050-08-07 23:00:00,0.0
2050-08-08 00:00:00,0.0
2050-08-08 01:00:00,0.0
2050-08-08 02:00:00,0.0
2050-08-08 03:00:00,0.0
2050-08-08 04:00:00,0.0
2050-08-08 05:00:00,0.0
2050-08-08 06:00:00,0.0
2050-08-08 07:00:00,1.0762711864406782
2050-08-08 08:00:00,1.84765625
2050-08-08 09:00:00,3.620102214650767
2050-08-08 10:00:00,4.4526588845654995
2050-08-08 11:00:00,4.378670788253478
2050-08-08 12:00:00,3.6851851851851847
2050-08-08 13:00:00,2.911016949152543
2050-08-08 14:00:00,1.3823529411764706
2050-08-08 15:00:00,2.965408805031446
2050-08-08 16:00:00,3.3106267029972756
2050-08-08 17:00:00,2.5282392026578075
2050-08-08 18:00:00,0.0
2050-08-08 19:00:00,0.0
2050-08-08 20:00:00,0.0
2050-08-08 21:00:00,0.0
2050-08-08 22:00:00,0.0
2050-08-08 23:00:00,0.0
2050-08-09 00:00:00,0.0
2050-08-09 01:00:00,0.0
2050-08-09 02:00:00,0.0
2050-08-09 03:00:00,0.0
2050-08-09 04:00:00,0.0
2050-08-09 05:00:00,0.0
2050-08-09 06:00:00,0.0
2050-08-09 07:00:00,1.3870967741935483
2050-08-09 08:00:00,2.977175463623395
2050-08-09 09:00:00,4.058080808080809
2050-08-09 10:00:00,4.838287752675386
2050-08-09 11:00:00,5.4057803468208085
2050-08-09 12:00:00,5.785297549591598
2050-08-09 13:00:00,5.988902589395809
2050-08-09 14:00:00,5.958217270194987
2050-08-09 15:00:00,5.593537414965986
2050-08-09 16:00:00,4.490783410138248
2050-08-09 17:00:00,2.890070921985816
2050-08-09 18:00:00,0.0
2050-08-09 19:00:00,0.0
2050-08-09 20:00:00,0.0
2050-08-09 21:00:00,0.0
2050-08-09 22:00:00,0.0
2050-08-09 23:00:00,0.0
2050-08-10 00:00:00,0.0
2050-08-10 01:00:00,0.0
2050-08-10 02:00:00,0.0
2050-08-10 03:00:00,0.0
2050-08-10 04:00:00,0.0
2050-08-10 05:00:00,0.0
2050-08-10 06:00:00,0.0
2050-08-10 07:00:00,1.3856427378964944
2050-08-10 08:00:00,2.9481193255512324
2050-08-10 09:00:00,4.070520231213872
2050-08-10 10:00:00,4.916030534351145
2050-08-10 11:00:00,5.503260869565218
2050-08-10 12:00:00,5.89237668161435
2050-08-10 13:00:00,6.067155067155068
2050-08-10 14:00:00,6.011235955056179
2050-08-10 15:00:00,5.621527777777779
2050-08-10 16:00:00,4.394736842105264
2050-08-10 17:00:00,2.467680608365019
2050-08-10 18:00:00,0.0
2050-08-10 19:00:00,0.0
2050-08-10 20:00:00,0.0
2050-08-10 21:00:00,0.0
2050-08-10 22:00:00,0.0
2050-08-10 23:00:00,0.0
2050-08-11 00:00:00,0.0
2050-08-11 01:00:00,0.0
2050-08-11 02:00:00,0.0
2050-08-11 03:00:00,0.0
2050-08-11 04:00:00,0.0
2050-08-11 05:00:00,0.0
2050-08-11 06:00:00,0.0
2050-08-11 07:00:00,1.0828729281767955
2050-08-11 08:00:00,2.905487804878049
2050-08-11 09:00:00,3.8863955119214593
2050-08-11 10:00:00,4.56910569105691
2050-08-11 11:00:00,5.2447466007416566
2050-08-11 12:00:00,5.707407407407407
2050-08-11 13:00:00,5.764456981664315
2050-08-11 14:00:00,5.874223602484472
2050-08-11 15:00:00,5.681050656660413
2050-08-11 16:00:00,4.565104166666668
2050-08-11 17:00:00,2.7860082304526745
2050-08-11 18:00:00,0.0
2050-08-11 19:00:00,0.0
2050-08-11 20:00:00,0.0
2050-08-11 21:00:00,0.0
2050-08-11 22:00:00,0.0
2050-08-11 23:00:00,0.0
2050-08-12 00:00:00,0.0
2050-08-12 01:00:00,0.0
2050-08-12 02:00:00,0.0
2050-08-12 03:00:00,0.0
2050-08-12 04:00:00,0.0
2050-08-12 05:00:00,0.0
2050-08-12 06:00:00,0.0
2050-08-12 07:00:00,1.3736842105263158
2050-08-12 08:00:00,2.7952218430034126
2050-08-12 09:00:00,3.4092140921409215
2050-08-12 10:00:00,3.7482014388489215
2050-08-12 11:00:00,3.980132450331126
2050-08-12 12:00:00,4.376237623762377
2050-08-12 13:00:00,4.11037527593819
2050-08-12 14:00:00,4.082687338501292
2050-08-12 15:00:00,3.8892405063291133
2050-08-12 16:00:00,3.4396551724137936
2050-08-12 17:00:00,2.7755102040816326
2050-08-12 18:00:00,0.0
2050-08-12 19:00:00,0.0
2050-08-12 20:00:00,0.0
2050-08-12 21:00:00,0.0
2050-08-12 22:00:00,0.0
2050-08-12 23:00:00,0.0
2050-08-13 00:00:00,0.0
2050-08-13 01:00:00,0.0
2050-08-13 02:00:00,0.0
2050-08-13 03:00:00,0.0
2050-08-13 04:00:00,0.0
2050-08-13 05:00:00,0.0
2050-08-13 06:00:00,0.0
2050-08-13 07:00:00,1.843956043956044
2050-08-13 08:00:00,3.277049180327869
2050-08-13 09:00:00,4.295013850415513
2050-08-13 10:00:00,5.093399750933997
2050-08-13 11:00:00,5.649521531100479
2050-08-13 12:00:00,5.923845193508115
2050-08-13 13:00:00,6.1574193548387095
2050-08-13 14:00:00,6.104719764011799
2050-08-13 15:00:00,5.767695099818512
2050-08-13 16:00:00,4.773955773955773
2050-08-13 17:00:00,3.608365019011407
2050-08-13 18:00:00,1.7166666666666666
2050-08-13 19:00:00,0.0
2050-08-13 20:00:00,0.0
2050-08-13 21:00:00,0.0
2050-08-13 22:00:00,0.0
2050-08-13 23:00:00,0.0
2050-08-14 00:00:00,0.0
2050-08-14 01:00:00,0.0
2050-08-14 02:00:00,0.0
2050-08-14 03:00:00,0.0
2050-08-14 04:00:00,0.0
2050-08-14 05:00:00,0.0
2050-08-14 06:00:00,0.0
2050-08-14 07:00:00,1.846511627906977
2050-08-14 08:00:00,2.7156549520766773
2050-08-14 09:00:00,3.3587786259541987
2050-08-14 10:00:00,3.4188790560471976
2050-08-14 11:00:00,3.658792650918635
2050-08-14 12:00:00,3.8894117647058826
2050-08-14 13:00:00,4.742504409171077
2050-08-14 14:00:00,6.31074168797954
2050-08-14 15:00:00,5.390291262135922
2050-08-14 16:00:00,5.070615034168565
2050-08-14 17:00:00,3.5135135135135136
2050-08-14 18:00:00,1.5526315789473684
2050-08-14 19:00:00,0.0
2050-08-14 20:00:00,0.0
2050-08-14 21:00:00,0.0
2050-08-14 22:00:00,0.0
2050-08-14 23:00:00,0.0
2050-08-15 00:00:00,0.0
2050-08-15 01:00:00,0.0
2050-08-15 02:00:00,0.0
2050-08-15 03:00:00,0.0
2050-08-15 04:00:00,0.0
2050-08-15 05:00:00,0.0
2050-08-15 06:00:00,0.0
2050-08-15 07:00:00,1.0943396226415094
2050-08-15 08:00:00,2.821739130434783
2050-08-15 09:00:00,3.8632478632478633
2050-08-15 10:00:00,4.651162790697675
2050-08-15 11:00:00,5.201030927835052
2050-08-15 12:00:00,5.4087882822902795
2050-08-15 13:00:00,5.204545454545455
2050-08-15 14:00:00,4.447937131630649
2050-08-15 15:00:00,4.140049140049141
2050-08-15 16:00:00,3.677914110429449
2050-08-15 17:00:00,2.665
2050-08-15 18:00:00,0.0
2050-08-15 19:00:00,0.0
2050-08-15 20:00:00,0.0
2050-08-15 21:00:00,0.0
2050-08-15 22:00:00,0.0
2050-08-15 23:00:00,0.0
2050-08-16 00:00:00,0.0
2050-08-16 01:00:00,0.0
2050-08-16 02:00:00,0.0
2050-08-16 03:00:00,0.0
2050-08-16 04:00:00,0.0
2050-08-16 05:00:00,0.0
2050-08-16 06:00:00,0.0
2050-08-16 07:00:00,1.4296724470134874
2050-08-16 08:00:00,3.139402560455192
2050-08-16 09:00:00,4.3009828009828
2050-08-16 10:00:00,5.180272108843537
2050-08-16 11:00:00,5.8152654867256635
2050-08-16 12:00:00,6.234624145785877
2050-08-16 13:00:00,6.443069306930694
2050-08-16 14:00:00,6.439544807965861
2050-08-16 15:00:00,6.134513274336283
2050-08-16 16:00:00,4.999999999999999
2050-08-16 17:00:00,3.359832635983263
2050-08-16 18:00:00,0.0
2050-08-16 19:00:00,0.0
2050-08-16 20:00:00,0.0
2050-08-16 21:00:00,0.0
2050-08-16 22:00:00,0.0
2050-08-16 23:00:00,0.0
2050-08-17 00:00:00,0.0
2050-08-17 01:00:00,0.0
2050-08-17 02:00:00,0.0
2050-08-17 03:00:00,0.0
2050-08-17 04:00:00,0.0
2050-08-17 05:00:00,0.0
2050-08-17 06:00:00,0.0
2050-08-17 07:00:00,2.0808625336927227
2050-08-17 08:00:00,3.3066037735849054
2050-08-17 09:00:00,3.5605381165919288
2050-08-17 10:00:00,3.533923303834808
2050-08-17 11:00:00,4.186974789915967
2050-08-17 12:00:00,5.410427807486631
2050-08-17 13:00:00,5.8522727272727275
2050-08-17 14:00:00,5.9427662957074725
2050-08-17 15:00:00,4.9935760171306205
2050-08-17 16:00:00,4.3526011560693645
2050-08-17 17:00:00,3.2660550458715596
2050-08-17 18:00:00,1.683168316831683
2050-08-17 19:00:00,0.0
2050-08-17 20:00:00,0.0
2050-08-17 21:00:00,0.0
2050-08-17 22:00:00,0.0
2050-08-17 23:00:00,0.0
2050-08-18 00:00:00,0.0
2050-08-18 01:00:00,0.0
2050-08-18 02:00:00,0.0
2050-08-18 03:00:00,0.0
2050-08-18 04:00:00,0.0
2050-08-18 05:00:00,0.0
2050-08-18 06:00:00,0.0
2050-08-18 07:00:00,1.5272331154684098
2050-08-18 08:00:00,3.109004739336493
2050-08-18 09:00:00,4.185983827493262
2050-08-18 10:00:00,5.060753341433778
2050-08-18 11:00:00,5.64
2050-08-18 12:00:00,5.964102564102565
2050-08-18 13:00:00,6.152990264255911
2050-08-18 14:00:00,6.110032362459547
2050-08-18 15:00:00,5.8690476190476195
2050-08-18 16:00:00,4.830601092896175
2050-08-18 17:00:00,3.12093023255814
2050-08-18 18:00:00,0.0
2050-08-18 19:00:00,0.0
2050-08-18 20:00:00,0.0
2050-08-18 21:00:00,0.0
2050-08-18 22:00:00,0.0
2050-08-18 23:00:00,0.0
2050-08-19 00:00:00,0.0
2050-08-19 01:00:00,0.0
2050-08-19 02:00:00,0.0
2050-08-19 03:00:00,0.0
2050-08-19 04:00:00,0.0
2050-08-19 05:00:00,0.0
2050-08-19 06:00:00,0.0
2050-08-19 07:00:00,1.3641456582633054
2050-08-19 08:00:00,2.9872495446265934
2050-08-19 09:00:00,4.173913043478261
2050-08-19 10:00:00,4.846808510638299
2050-08-19 11:00:00,5.390146471371504
2050-08-19 12:00:00,5.680649526387009
2050-08-19 13:00:00,5.791240875912409
2050-08-19 14:00:00,6.027480916030534
2050-08-19 15:00:00,5.681297709923663
2050-08-19 16:00:00,4.739130434782608
2050-08-19 17:00:00,3.4221311475409837
2050-08-19 18:00:00,0.0
2050-08-19 19:00:00,0.0
2050-08-19 20:00:00,0.0
2050-08-19 21:00:00,0.0
2050-08-19 22:00:00,0.0
2050-08-19 23:00:00,0.0
2050-08-20 00:00:00,0.0
2050-08-20 01:00:00,0.0
2050-08-20 02:00:00,0.0
2050-08-20 03:00:00,0.0
2050-08-20 04:00:00,0.0
2050-08-20 05:00:00,0.0
2050-08-20 06:00:00,0.0
2050-08-20 07:00:00,2.1924398625429555
2050-08-20 08:00:00,3.656209150326797
2050-08-20 09:00:00,4.779816513761467
2050-08-20 10:00:00,5.62080173347779
2050-08-20 11:00:00,4.994671403197158
2050-08-20 12:00:00,5.313131313131313
2050-08-20 13:00:00,5.359019264448336
2050-08-20 14:00:00,5.377862595419847
2050-08-20 15:00:00,4.88968824940048
2050-08-20 16:00:00,4.578616352201258
2050-08-20 17:00:00,3.979899497487437
2050-08-20 18:00:00,3.1097560975609753
2050-08-20 19:00:00,0.0
2050-08-20 20:00:00,0.0
2050-08-20 21:00:00,0.0
2050-08-20 22:00:00,0.0
2050-08-20 23:00:00,0.0
2050-08-21 00:00:00,0.0
2050-08-21 01:00:00,0.0
2050-08-21 02:00:00,0.0
2050-08-21 03:00:00,0.0
2050-08-21 04:00:00,0.0
2050-08-21 05:00:00,0.0
2050-08-21 06:00:00,0.0
2050-08-21 07:00:00,1.8996138996138996
2050-08-21 08:00:00,3.379912663755458
2050-08-21 09:00:00,4.464596273291924
2050-08-21 10:00:00,5.296338672768878
2050-08-21 11:00:00,4.54954954954955
2050-08-21 12:00:00,4.866666666666666
2050-08-21 13:00:00,4.830324909747293
2050-08-21 14:00:00,4.404710920770878
2050-08-21 15:00:00,4.242424242424243
2050-08-21 16:00:00,3.660839160839161
2050-08-21 17:00:00,2.71978021978022
2050-08-21 18:00:00,0.0
2050-08-21 19:00:00,0.0
2050-08-21 20:00:00,0.0
2050-08-21 21:00:00,0.0
2050-08-21 22:00:00,0.0
2050-08-21 23:00:00,0.0
2050-08-22 00:00:00,0.0
2050-08-22 01:00:00,0.0
2050-08-22 02:00:00,0.0
2050-08-22 03:00:00,0.0
2050-08-22 04:00:00,0.0
2050-08-22 05:00:00,0.0
2050-08-22 06:00:00,0.0
2050-08-22 07:00:00,1.096
2050-08-22 08:00:00,3.061962134251291
2050-08-22 09:00:00,4.171717171717172
2050-08-22 10:00:00,5.007894736842106
2050-08-22 11:00:00,5.632958801498127
2050-08-22 12:00:00,5.946475195822455
2050-08-22 13:00:00,6.149791955617198
2050-08-22 14:00:00,5.996715927750411
2050-08-22 15:00:00,5.59016393442623
2050-08-22 16:00:00,4.452991452991454
2050-08-22 17:00:00,2.966346153846154
2050-08-22 18:00:00,0.0
2050-08-22 19:00:00,0.0
2050-08-22 20:00:00,0.0
2050-08-22 21:00:00,0.0
2050-08-22 22:00:00,0.0
2050-08-22 23:00:00,0.0
2050-08-23 00:00:00,0.0
2050-08-23 01:00:00,0.0
2050-08-23 02:00:00,0.0
2050-08-23 03:00:00,0.0
2050-08-23 04:00:00,0.0
2050-08-23 05:00:00,0.0
2050-08-23 06:00:00,0.0
2050-08-23 07:00:00,1.4177631578947367
2050-08-23 08:00:00,2.9100877192982457
2050-08-23 09:00:00,3.954782608695652
2050-08-23 10:00:00,4.535031847133758
2050-08-23 11:00:00,5.000000000000001
2050-08-23 12:00:00,5.309523809523809
2050-08-23 13:00:00,5.435816164817749
2050-08-23 14:00:00,5.305301645338209
2050-08-23 15:00:00,4.687356321839081
2050-08-23 16:00:00,4.109717868338557
2050-08-23 17:00:00,3.0104712041884816
2050-08-23 18:00:00,0.0
2050-08-23 19:00:00,0.0
2050-08-23 20:00:00,0.0
2050-08-23 21:00:00,0.0
2050-08-23 22:00:00,0.0
2050-08-23 23:00:00,0.0
2050-08-24 00:00:00,0.0
2050-08-24 01:00:00,0.0
2050-08-24 02:00:00,0.0
2050-08-24 03:00:00,0.0
2050-08-24 04:00:00,0.0
2050-08-24 05:00:00,0.0
2050-08-24 06:00:00,0.0
2050-08-24 07:00:00,0.0
2050-08-24 08:00:00,2.517094017094017
2050-08-24 09:00:00,2.205128205128205
2050-08-24 10:00:00,3.1444866920152093
2050-08-24 11:00:00,3.144144144144144
2050-08-24 12:00:00,3.534201954397394
2050-08-24 13:00:00,3.6184210526315788
2050-08-24 14:00:00,3.827027027027027
2050-08-24 15:00:00,3.8024316109422487
2050-08-24 16:00:00,3.801169590643274
2050-08-24 17:00:00,2.5466666666666664
2050-08-24 18:00:00,0.0
2050-08-24 19:00:00,0.0
2050-08-24 20:00:00,0.0
2050-08-24 21:00:00,0.0
2050-08-24 22:00:00,0.0
2050-08-24 23:00:00,0.0
2050-08-25 00:00:00,0.0
2050-08-25 01:00:00,0.0
2050-08-25 02:00:00,0.0
2050-08-25 03:00:00,0.0
2050-08-25 04:00:00,0.0
2050-08-25 05:00:00,0.0
2050-08-25 06:00:00,0.0
2050-08-25 07:00:00,2.5323741007194247
2050-08-25 08:00:00,3.576576576576577
2050-08-25 09:00:00,4.529622980251346
2050-08-25 10:00:00,5.390146471371504
2050-08-25 11:00:00,5.553383458646617
2050-08-25 12:00:00,6.004070556309363
2050-08-25 13:00:00,5.4444444444444455
2050-08-25 14:00:00,4.764127764127764
2050-08-25 15:00:00,4.630597014925373
2050-08-25 16:00:00,4.358778625954198
2050-08-25 17:00:00,4.053571428571428
2050-08-25 18:00:00,0.0
2050-08-25 19:00:00,0.0
2050-08-25 20:00:00,0.0
2050-08-25 21:00:00,0.0
2050-08-25 22:00:00,0.0
2050-08-25 23:00:00,0.0
2050-08-26 00:00:00,0.0
2050-08-26 01:00:00,0.0
2050-08-26 02:00:00,0.0
2050-08-26 03:00:00,0.0
2050-08-26 04:00:00,0.0
2050-08-26 05:00:00,0.0
2050-08-26 06:00:00,0.0
2050-08-26 07:00:00,0.0
2050-08-26 08:00:00,1.8903508771929824
2050-08-26 09:00:00,3.437325905292479
2050-08-26 10:00:00,3.8369304556354917
2050-08-26 11:00:00,3.811550151975683
2050-08-26 12:00:00,3.8892045454545454
2050-08-26 13:00:00,3.906705539358601
2050-08-26 14:00:00,3.5727699530516435
2050-08-26 15:00:00,3.6194029850746268
2050-08-26 16:00:00,3.6940789473684212
2050-08-26 17:00:00,3.17258883248731
2050-08-26 18:00:00,1.375
2050-08-26 19:00:00,0.0
2050-08-26 20:00:00,0.0
2050-08-26 21:00:00,0.0
2050-08-26 22:00:00,0.0
2050-08-26 23:00:00,0.0
2050-08-27 00:00:00,0.0
2050-08-27 01:00:00,0.0
2050-08-27 02:00:00,0.0
2050-08-27 03:00:00,0.0
2050-08-27 04:00:00,0.0
2050-08-27 05:00:00,0.0
2050-08-27 06:00:00,0.0
2050-08-27 07:00:00,0.0
2050-08-27 08:00:00,0.0
2050-08-27 09:00:00,1.9225352112676057
2050-08-27 10:00:00,2.5976331360946747
2050-08-27 11:00:00,2.7455621301775146
2050-08-27 12:00:00,3.073891625615764
2050-08-27 13:00:00,3.0829015544041454
2050-08-27 14:00:00,2.989071038251366
2050-08-27 15:00:00,2.733333333333333
2050-08-27 16:00:00,1.9537037037037035
2050-08-27 17:00:00,0.0
2050-08-27 18:00:00,0.0
2050-08-27 19:00:00,0.0
2050-08-27 20:00:00,0.0
2050-08-27 21:00:00,0.0
2050-08-27 22:00:00,0.0
2050-08-27 23:00:00,0.0
2050-08-28 00:00:00,0.0
2050-08-28 01:00:00,0.0
2050-08-28 02:00:00,0.0
2050-08-28 03:00:00,0.0
2050-08-28 04:00:00,0.0
2050-08-28 05:00:00,0.0
2050-08-28 06:00:00,0.0
2050-08-28 07:00:00,0.0
2050-08-28 08:00:00,0.0
2050-08-28 09:00:00,2.3602941176470584
2050-08-28 10:00:00,2.644171779141104
2050-08-28 11:00:00,2.994594594594595
2050-08-28 12:00:00,3.090425531914893
2050-08-28 13:00:00,2.9625
2050-08-28 14:00:00,2.8758169934640523
2050-08-28 15:00:00,2.73943661971831
2050-08-28 16:00:00,2.327731092436975
2050-08-28 17:00:00,0.0
2050-08-28 18:00:00,0.0
2050-08-28 19:00:00,0.0
2050-08-28 20:00:00,0.0
2050-08-28 21:00:00,0.0
2050-08-28 22:00:00,0.0
2050-08-28 23:00:00,0.0
2050-08-29 00:00:00,0.0
2050-08-29 01:00:00,0.0
2050-08-29 02:00:00,0.0
2050-08-29 03:00:00,0.0
2050-08-29 04:00:00,0.0
2050-08-29 05:00:00,0.0
2050-08-29 06:00:00,0.0
2050-08-29 07:00:00,2.197530864197531
2050-08-29 08:00:00,3.4346076458752512
2050-08-29 09:00:00,4.486970684039088
2050-08-29 10:00:00,4.77815699658703
2050-08-29 11:00:00,4.857638888888889
2050-08-29 12:00:00,4.764705882352942
2050-08-29 13:00:00,4.830708661417322
2050-08-29 14:00:00,4.433255269320844
2050-08-29 15:00:00,4.043103448275863
2050-08-29 16:00:00,3.375
2050-08-29 17:00:00,0.0
2050-08-29 18:00:00,0.0
2050-08-29 19:00:00,0.0
2050-08-29 20:00:00,0.0
2050-08-29 21:00:00,0.0
2050-08-29 22:00:00,0.0
2050-08-29 23:00:00,0.0
2050-08-30 00:00:00,0.0
2050-08-30 01:00:00,0.0
2050-08-30 02:00:00,0.0
2050-08-30 03:00:00,0.0
2050-08-30 04:00:00,0.0
2050-08-30 05:00:00,0.0
2050-08-30 06:00:00,0.0
2050-08-30 07:00:00,1.7185628742514971
2050-08-30 08:00:00,2.370967741935484
2050-08-30 09:00:00,0.0
2050-08-30 10:00:00,0.0
2050-08-30 11:00:00,4.301127214170693
2050-08-30 12:00:00,5.1916932907348246
2050-08-30 13:00:00,6.717536813922356
2050-08-30 14:00:00,6.127777777777777
2050-08-30 15:00:00,5.891111111111112
2050-08-30 16:00:00,3.852739726027398
2050-08-30 17:00:00,1.933962264150943
2050-08-30 18:00:00,0.0
2050-08-30 19:00:00,0.0
2050-08-30 20:00:00,0.0
2050-08-30 21:00:00,0.0
2050-08-30 22:00:00,0.0
2050-08-30 23:00:00,0.0
2050-08-31 00:00:00,0.0
2050-08-31 01:00:00,0.0
2050-08-31 02:00:00,0.0
2050-08-31 03:00:00,0.0
2050-08-31 04:00:00,0.0
2050-08-31 05:00:00,0.0
2050-08-31 06:00:00,0.0
2050-08-31 07:00:00,1.408
2050-08-31 08:00:00,3.3891472868217054
2050-08-31 09:00:00,4.569620253164557
2050-08-31 10:00:00,4.608919382504288
2050-08-31 11:00:00,5.434036939313984
2050-08-31 12:00:00,4.259615384615384
2050-08-31 13:00:00,3.5086505190311423
2050-08-31 14:00:00,0.0
2050-08-31 15:00:00,0.0
2050-08-31 16:00:00,0.0
2050-08-31 17:00:00,0.0
2050-08-31 18:00:00,0.0
2050-08-31 19:00:00,0.0
2050-08-31 20:00:00,0.0
2050-08-31 21:00:00,0.0
2050-08-31 22:00:00,0.0
2050-08-31 23:00:00,0.0
2050-09-01 00:00:00,0.0
2050-09-01 01:00:00,0.0
2050-09-01 02:00:00,0.0
2050-09-01 03:00:00,0.0
2050-09-01 04:00:00,0.0
2050-09-01 05:00:00,0.0
2050-09-01 06:00:00,0.0
2050-09-01 07:00:00,0.3295454545454545
2050-09-01 08:00:00,2.9514018691588784
2050-09-01 09:00:00,3.548902195608783
2050-09-01 10:00:00,5.425345043914681
2050-09-01 11:00:00,5.659033078880406
2050-09-01 12:00:00,3.5890052356020945
2050-09-01 13:00:00,0.0
2050-09-01 14:00:00,0.0
2050-09-01 15:00:00,0.0
2050-09-01 16:00:00,0.0
2050-09-01 17:00:00,0.0
2050-09-01 18:00:00,0.0
2050-09-01 19:00:00,0.0
2050-09-01 20:00:00,0.0
2050-09-01 21:00:00,0.0
2050-09-01 22:00:00,0.0
2050-09-01 23:00:00,0.0
2050-09-02 00:00:00,0.0
2050-09-02 01:00:00,0.0
2050-09-02 02:00:00,0.0
2050-09-02 03:00:00,0.0
2050-09-02 04:00:00,0.0
2050-09-02 05:00:00,0.0
2050-09-02 06:00:00,0.0
2050-09-02 07:00:00,0.0
2050-09-02 08:00:00,2.700201207243461
2050-09-02 09:00:00,3.701067615658363
2050-09-02 10:00:00,4.73293768545994
2050-09-02 11:00:00,5.475069252077563
2050-09-02 12:00:00,5.970833333333334
2050-09-02 13:00:00,5.8949843260188075
2050-09-02 14:00:00,4.467230443974629
2050-09-02 15:00:00,3.193661971830986
2050-09-02 16:00:00,2.841328413284133
2050-09-02 17:00:00,0.9189189189189191
2050-09-02 18:00:00,0.0
2050-09-02 19:00:00,0.0
2050-09-02 20:00:00,0.0
2050-09-02 21:00:00,0.0
2050-09-02 22:00:00,0.0
2050-09-02 23:00:00,0.0
2050-09-03 00:00:00,0.0
2050-09-03 01:00:00,0.0
2050-09-03 02:00:00,0.0
2050-09-03 03:00:00,0.0
2050-09-03 04:00:00,0.0
2050-09-03 05:00:00,0.0
2050-09-03 06:00:00,0.0
2050-09-03 07:00:00,0.9348837209302325
2050-09-03 08:00:00,2.7408256880733943
2050-09-03 09:00:00,3.9362068965517243
2050-09-03 10:00:00,3.3265306122448974
2050-09-03 11:00:00,4.299823633156967
2050-09-03 12:00:00,4.334579439252337
2050-09-03 13:00:00,4.434622467771639
2050-09-03 14:00:00,2.94758064516129
2050-09-03 15:00:00,3.208722741433022
2050-09-03 16:00:00,2.3014354066985647
2050-09-03 17:00:00,0.6406249999999999
2050-09-03 18:00:00,0.0
2050-09-03 19:00:00,0.0
2050-09-03 20:00:00,0.0
2050-09-03 21:00:00,0.0
2050-09-03 22:00:00,0.0
2050-09-03 23:00:00,0.0
2050-09-04 00:00:00,0.0
2050-09-04 01:00:00,0.0
2050-09-04 02:00:00,0.0
2050-09-04 03:00:00,0.0
2050-09-04 04:00:00,0.0
2050-09-04 05:00:00,0.0
2050-09-04 06:00:00,0.0
2050-09-04 07:00:00,0.0
2050-09-04 08:00:00,0.0
2050-09-04 09:00:00,0.47572815533980584
2050-09-04 10:00:00,2.5281501340482575
2050-09-04 11:00:00,3.707364341085271
2050-09-04 12:00:00,4.478849407783417
2050-09-04 13:00:00,5.322950819672131
2050-09-04 14:00:00,6.0120898100172715
2050-09-04 15:00:00,5.848017621145375
2050-09-04 16:00:00,4.586319218241043
2050-09-04 17:00:00,1.833333333333333
2050-09-04 18:00:00,0.0
2050-09-04 19:00:00,0.0
2050-09-04 20:00:00,0.0
2050-09-04 21:00:00,0.0
2050-09-04 22:00:00,0.0
2050-09-04 23:00:00,0.0
2050-09-05 00:00:00,0.0
2050-09-05 01:00:00,0.0
2050-09-05 02:00:00,0.0
2050-09-05 03:00:00,0.0
2050-09-05 04:00:00,0.0
2050-09-05 05:00:00,0.0
